source,target
10.1371/journal.pone.0015750,10.1016/0042-6822(55)90016-7
10.1371/journal.pone.0015750,10.4049/jimmunol.79.1.54
10.1371/journal.pone.0015750,10.1016/0165-4608(87)90267-6
10.1371/journal.pone.0015750,10.3181/00379727-202-43525
10.1002/cpmc.129,10.1111/j.1365-2133.1984.tb15608.x
10.1002/cpmc.129,10.1128/iai.00282-18
10.1002/cpmc.129,10.1038/nrmicro2423
10.1002/cpmc.129,10.1111/1523-1747.ep12539993
10.1002/cpmc.129,10.1128/jvi.00664-11
10.1002/cpmc.129,10.1016/j.virol.2013.05.038
10.1002/cpmc.129,10.1128/iai.73.2.1129-1140.2005
10.1002/cpmc.129,10.1016/j.stemcr.2016.03.003
10.1002/cpmc.129,10.1172/jci42297
10.1002/cpmc.129,10.1186/scrt449
10.1002/cpmc.129,10.1200/jco.2011.36.4596
10.1002/cpmc.129,10.1038/srep43321
10.1002/cpmc.129,10.1016/s2214-109x(19)30488-7
10.1002/cpmc.129,10.1101/gad.6.7.1131
10.1002/cpmc.129,10.1128/mbio.01446-16
10.1002/cpmc.129,10.1016/j.pvr.2019.04.005
10.1002/cpmc.129,10.1128/msphere.00030-15
10.1002/cpmc.129,10.1016/s0042-6822(03)00390-8
10.1002/cpmc.129,10.1016/j.jcv.2014.06.014
10.1002/cpmc.129,10.1136/bmjopen-2018-021618
10.1002/cpmc.129,10.3389/fgene.2019.00775
10.1002/cpmc.129,10.1128/jvi.74.14.6622-6631.2000
10.1002/cpmc.129,10.3390/v8110304
10.1002/cpmc.129,10.1016/j.cyto.2018.07.034
10.1002/cpmc.129,10.1093/infdis/jiz514
10.1002/cpmc.129,10.1093/infdis/jiw130
10.1002/cpmc.129,10.1111/j.1600-0897.2007.00566.x
10.1002/cpmc.129,10.1095/biolreprod.109.080408
10.1002/cpmc.129,10.1016/j.micinf.2006.02.020
10.1002/cpmc.129,10.1098/rstb.2018.0288
10.1002/cpmc.129,10.1016/j.cels.2016.08.010
10.1002/cpmc.129,10.1371/journal.pgen.1006745
10.1002/cpmc.129,10.1083/jcb.105.1.427
10.1002/cpmc.129,10.1002/path.4917
10.1002/cpmc.129,10.1016/j.placenta.2004.11.003
10.1002/cpmc.129,10.1128/iai.01049-16
10.1002/cpmc.129,10.1002/cpmc.4
10.1002/cpmc.129,10.1006/meth.2001.1262
10.1002/cpmc.129,10.1016/j.devcel.2015.01.028
10.1002/cpmc.129,10.1016/s1470-2045(10)70017-6
10.1002/cpmc.129,10.1073/pnas.85.19.7169
10.1002/cpmc.129,10.1093/infdis/jit101
10.1002/cpmc.129,10.1126/science.1323879
10.1002/cpmc.129,10.1371/journal.ppat.1006975
10.1002/cpmc.129,10.1073/pnas.96.13.7276
10.1002/cpmc.129,10.1016/j.jneumeth.2008.06.031
10.1002/cpmc.129,10.1128/iai.69.11.7106-7120.2001
10.1002/cpmc.129,10.1002/9780471729259.mc14b03s34
10.1002/cpmc.129,10.1095/biolreprod.112.103366
10.1002/cpmc.129,10.1016/0092-8674(75)90183-x
10.1002/cpmc.129,10.1016/s0092-8674(75)80001-8
10.1002/cpmc.129,10.1098/rstb.2018.0289
10.1002/cpmc.129,10.1016/j.cell.2018.11.022
10.1002/cpmc.129,10.1186/1743-422x-6-103
10.1002/cpmc.129,10.1371/journal.ppat.1003321
10.1002/cpmc.129,10.1097/olq.0b013e318286bb53
10.1002/cpmc.129,10.1038/nrdp.2016.86
10.1002/cpmc.129,10.1016/s0003-2697(02)00045-3
10.1002/cpmc.129,10.1006/bbrc.1994.2533
10.1002/cpmc.129,10.1002/0471143030.cb0201s00
10.1002/cpmc.129,10.1074/mcp.m500279-mcp200
10.1002/cpmc.129,10.1038/nm0898-901
10.1002/cpmc.129,10.1002/cpmc.16
10.1002/cpmc.129,10.1016/j.virol.2013.04.017
10.1002/cpmc.129,10.3389/fmicb.2016.00955
10.1002/cpmc.129,10.1126/scitranslmed.3003944
10.1002/cpmc.129,10.1038/s41588-019-0558-9
10.1128/aem.00175-11,10.1007/s10096-008-0602-7
10.1128/aem.00175-11,10.1016/j.actaastro.2006.09.026
10.1128/aem.00175-11,10.1111/j.1462-2920.2008.01567.x
10.1128/aem.00175-11,10.1242/jcs.03476
10.1128/aem.00175-11,10.1007/bf02870967
10.1128/aem.00175-11,10.1128/jb.01357-08
10.1128/aem.00175-11,10.1095/biolreprod43.3.485
10.1128/aem.00175-11,10.1186/1471-2334-7-105
10.1128/aem.00175-11,10.1128/jb.186.13.4085-4099.2004
10.1128/aem.00175-11,10.1186/1471-2180-7-10
10.1128/aem.00175-11,10.1128/jcm.43.12.5992-5995.2005
10.1128/aem.00175-11,10.1111/j.1462-2920.2008.01631.x
10.1128/aem.00175-11,10.1111/j.1462-2920.2010.02184.x
10.1128/aem.00175-11,10.1128/jcm.11.4.433-434.1980
10.1128/aem.00175-11,10.1001/jama.1960.03030120037008
10.1128/aem.00175-11,10.1128/cmr.13.1.16
10.1128/aem.00175-11,10.1128/jb.183.24.7341-7353.2001
10.1128/aem.00175-11,10.1128/aem.63.10.4090-4092.1997
10.1128/aem.00175-11,10.1093/clinids/5.supplement_4.s702
10.1128/aem.00175-11,10.1093/infdis/137.5.641
10.1128/aem.00175-11,10.1128/jb.182.24.6983-6991.2000
10.1128/aem.00175-11,10.1086/491737
10.1128/aem.00175-11,10.1152/ajprenal.2000.279.4.f698
10.1128/aem.00175-11,10.1111/j.1574-695x.2010.00708.x
10.1128/aem.00175-11,10.1016/j.micinf.2006.02.020
10.1128/aem.00175-11,10.1111/j.1574-6968.2004.tb09643.x
10.1128/aem.00175-11,10.3748/wjg.v11.i48.7615
10.1128/aem.00175-11,10.1128/jb.187.23.8181-8184.2005
10.1128/aem.00175-11,10.1128/cmr.10.3.505
10.1128/aem.00175-11,10.1111/j.1574-695x.2010.00694.x
10.1128/aem.00175-11,10.3201/eid1106.040831
10.1128/aem.00175-11,10.1128/jb.180.18.4814-4820.1998
10.1128/aem.00175-11,10.1016/s0140-6736(00)04403-2
10.1128/aem.00175-11,10.1084/jem.20050846
10.1128/aem.00175-11,10.1371/journal.pone.0013069
10.1128/aem.00175-11,10.1128/jb.186.24.8207-8212.2004
10.1128/aem.00175-11,10.1128/aem.01294-06
10.1128/aem.00175-11,10.1097/mcg.0b013e31816207df
10.1128/aem.00175-11,10.1111/j.1365-2672.2007.03287.x
10.1128/aem.00175-11,10.1001/jama.282.21.2035
10.1128/aem.00175-11,10.1128/jb.147.3.900-913.1981
10.1128/aem.00175-11,10.3201/eid0505.990502
10.1128/aem.00175-11,10.1002/(sici)1097-0290(20000620)68:6<628::aid-bit5>3.0.co;2-d
10.1128/aem.00175-11,10.1111/j.1574-6976.2008.00150.x
10.1128/aem.00175-11,10.1128/aem.02428-06
10.1128/aem.00175-11,10.1128/iai.69.11.7106-7120.2001
10.1128/aem.00175-11,10.1128/iai.68.6.3147-3152.2000
10.1128/aem.00175-11,10.1128/mmbr.68.2.345-361.2004
10.1128/aem.00175-11,10.1111/j.1742-4658.2006.05482.x
10.1128/aem.00175-11,10.1111/j.1365-2958.2010.07105.x
10.1128/aem.00175-11,10.1080/usp.28.1.23.27
10.1128/aem.00175-11,10.1146/annurev.mi.48.100194.003101
10.1128/aem.00175-11,10.4049/jimmunol.173.2.1258
10.1128/aem.00175-11,10.1074/jbc.m505070200
10.1128/aem.00175-11,10.1128/jb.182.23.6824-6826.2000
10.1128/aem.00175-11,10.1371/journal.pone.0015750
10.1128/aem.00175-11,10.1086/377451
10.1128/aem.00175-11,10.1128/aem.71.5.2663-2676.2005
10.1128/aem.00175-11,10.1128/jcm.24.1.137-138.1986
10.1128/aem.00175-11,10.1016/j.actaastro.2009.06.007
10.1128/aem.00175-11,10.1128/aem.71.4.2175-2178.2005
10.1128/aem.00175-11,10.1080/10495390600957076
10.1128/aem.00175-11,10.1016/s1074-5521(02)00198-9
10.1128/aem.00175-11,10.1111/j.1469-185x.1995.tb01068.x
10.1128/aem.00175-11,10.1038/ni1079
10.1128/aem.00175-11,10.1111/j.1365-2958.2003.03935.x
10.1128/aem.00175-11,10.1046/j.1365-2958.2003.03493.x
10.1128/aem.00175-11,10.1099/mic.0.28522-0
10.1128/aem.00175-11,10.1007/s12217-008-9012-9
10.1128/aem.00175-11,10.1073/pnas.0707155104
10.1128/aem.00175-11,10.1128/aem.68.11.5408-5416.2002
10.1128/aem.00175-11,10.1073/pnas.212387899
10.1128/jb.01335-10,10.1016/s0022-2836(05)80360-2
10.1128/jb.01335-10,10.1002/jbm.10037
10.1128/jb.01335-10,10.1038/71582
10.1128/jb.01335-10,10.1152/ajprenal.2000.279.2.f270
10.1128/jb.01335-10,10.1111/j.1462-2920.2008.01631.x
10.1128/jb.01335-10,10.1111/j.1462-2920.2010.02184.x
10.1128/jb.01335-10,10.1128/iai.00786-08
10.1128/jb.01335-10,10.1128/jb.01620-09
10.1128/jb.01335-10,10.1128/iai.00693-08
10.1128/jb.01335-10,10.1615/critrevimmunol.v30.i3.30
10.1128/jb.01335-10,10.1073/pnas.120163297
10.1128/jb.01335-10,10.1016/s0378-1119(02)00551-6
10.1128/jb.01335-10,10.1128/aem.63.10.4090-4092.1997
10.1128/jb.01335-10,10.1007/s002539900303
10.1128/jb.01335-10,10.1073/pnas.89.24.11978
10.1128/jb.01335-10,10.1017/s0022172400015394
10.1128/jb.01335-10,10.1146/annurev.cellbio.17.1.53
10.1128/jb.01335-10,10.1126/science.284.5418.1322
10.1128/jb.01335-10,10.1038/nature05272
10.1128/jb.01335-10,10.1128/iai.55.12.2891-2901.1987
10.1128/jb.01335-10,10.1152/ajprenal.2000.279.4.f698
10.1128/jb.01335-10,10.1128/jb.177.14.4121-4130.1995
10.1128/jb.01335-10,10.1152/ajprenal.2001.281.1.f12
10.1128/jb.01335-10,10.1186/1471-2180-7-70
10.1128/jb.01335-10,10.4315/0362-028x-72.9.1841
10.1128/jb.01335-10,10.3184/003685007x215922
10.1128/jb.01335-10,10.1016/s0273-1177(97)00404-3
10.1128/jb.01335-10,10.1111/j.1365-2958.2005.04907.x
10.1128/jb.01335-10,10.1073/pnas.0811697106
10.1128/jb.01335-10,10.1128/aem.01294-06
10.1128/jb.01335-10,10.1128/jb.01456-07
10.1128/jb.01335-10,10.1128/aem.02428-06
10.1128/jb.01335-10,10.1093/nar/gkl069
10.1128/jb.01335-10,10.1128/iai.65.5.1814-1823.1997
10.1128/jb.01335-10,10.1128/iai.68.6.3147-3152.2000
10.1128/jb.01335-10,10.1016/s0167-7012(03)00018-6
10.1128/jb.01335-10,10.1128/mmbr.68.2.345-361.2004
10.1128/jb.01335-10,10.4014/jmb.0912.12017
10.1128/jb.01335-10,10.1046/j.1365-2958.1998.00797.x
10.1128/jb.01335-10,10.1016/s0021-9258(19)78122-8
10.1128/jb.01335-10,10.4014/jmb.0909.09045
10.1128/jb.01335-10,10.1093/nar/22.22.4673
10.1128/jb.01335-10,10.1128/aem.69.4.2298-2305.2003
10.1128/jb.01335-10,10.1186/1471-2180-7-15
10.1128/jb.01335-10,10.1128/aem.00952-07
10.1128/jb.01335-10,10.1016/j.jbiotec.2005.09.005
10.1128/jb.01335-10,10.1186/1471-2148-6-2
10.1128/jb.01335-10,10.1073/pnas.0707155104
10.1128/jb.01335-10,10.1371/journal.pone.0003923
10.1128/jb.01335-10,10.1128/aem.68.11.5408-5416.2002
10.1128/jb.01335-10,10.1073/pnas.212387899
10.1128/jb.01335-10,10.1016/0378-1119(85)90120-9
10.1371/journal.pone.0028906,10.1525/california/9780520235922.001.0001
10.1371/journal.pone.0028906,10.1016/j.biocon.2005.04.009
10.1371/journal.pone.0028906,10.2307/1296057
10.1371/journal.pone.0028906,10.1126/science.178.4059.387
10.1371/journal.pone.0028906,10.2307/3757531
10.1371/journal.pone.0028906,10.2307/2423642
10.1371/journal.pone.0028906,10.2307/3669914
10.1371/journal.pone.0028906,10.2307/3627512
10.1371/journal.pone.0028906,10.1046/j.1472-4642.2003.00016.x
10.1371/journal.pone.0028906,10.1016/0041-0101(69)90072-5
10.1371/journal.pone.0028906,10.1016/0041-0101(73)90159-1
10.1371/journal.pone.0028906,10.1128/aem.01294-09
10.1371/journal.pone.0028906,10.1007/s10886-007-9352-8
10.1371/journal.pone.0028906,10.1007/s10886-008-9555-7
10.1371/journal.pone.0028906,10.5818/1529-9651.15.1.13
10.1371/journal.pone.0028906,10.1038/ismej.2007.110
10.1371/journal.pone.0028906,10.1016/j.dci.2004.11.004
10.1371/journal.pone.0028906,10.7589/0090-3558-44.2.226
10.1371/journal.pone.0028906,10.1016/j.biocon.2007.05.004
10.1371/journal.pone.0028906,10.1016/s0145-305x(01)00041-6
10.1371/journal.pone.0028906,10.1002/(sici)1097-0282(1998)47:6<435::aid-bip3>3.0.co;2-8
10.1371/journal.pone.0028906,10.1643/0045-8511(2007)2007[630:ccbfte]2.0.co;2
10.1371/journal.pone.0028906,10.1093/oso/9780195316940.001.0001
10.1371/journal.pone.0028906,10.1046/j.1523-1739.1994.08010060.x
10.1371/journal.pone.0028906,10.2307/1935586
10.1371/journal.pone.0028906,10.1163/157075407781268354
10.1371/journal.pone.0028906,10.1080/03079450802056546
10.1371/journal.pone.0028906,10.1016/j.tripleo.2005.09.021
10.1371/journal.pone.0028906,10.1186/1471-2334-5-60
10.1371/journal.pone.0028906,10.1656/1528-7092(2003)002[0619:hdaacd]2.0.co;2
10.1371/journal.pone.0028906,10.1111/j.1439-0310.2009.01718.x
10.1371/journal.pone.0028906,10.2307/jj.14250144
10.1371/journal.pone.0028906,10.1656/1528-7092(2005)004[0513:popaie]2.0.co;2
10.1371/journal.pone.0028906,10.3354/dao02380
10.1371/journal.pone.0028906,10.1111/j.1525-1470.2009.00993.x
10.1371/journal.pone.0028906,10.1371/journal.pone.0002692
10.1371/journal.pone.0028906,10.1016/j.diagmicrobio.2007.12.009
10.1371/journal.pone.0028906,10.1128/cmr.11.1.57
10.1371/journal.pone.0028906,10.1053/jhin.1999.0252
10.1371/journal.pone.0028906,10.1128/mmbr.00047-05
10.1371/journal.pone.0028906,10.1093/ajcp/79.2.245
10.1371/journal.pone.0028906,10.1016/s1130-1406(06)70044-4
10.1371/journal.pone.0028906,10.1016/j.syapm.2007.05.001
10.1371/journal.pone.0028906,10.1167/iovs.09-4237
10.1371/journal.pone.0028906,10.1128/aem.03022-05
10.1371/journal.pone.0028906,10.1638/1042-7260(2000)031[0452:iapdac]2.0.co;2
10.1371/journal.pone.0028906,10.1002/jez.1402020108
10.1371/journal.pone.0028906,10.1002/jez.1401810215
10.1371/journal.pone.0028906,10.1002/ar.1092060307
10.1371/journal.pone.0028906,10.1007/s00244-006-0208-y
10.1371/journal.pone.0028906,10.1655/0018-0831(2007)63[285:hascoo]2.0.co;2
10.1371/journal.pone.0028906,10.1139/f87-038
10.1371/journal.pone.0028906,10.1139/f98-197
10.1371/journal.pone.0028906,10.1007/s10750-007-9141-y
10.1371/journal.pone.0028906,10.1016/j.scitotenv.2008.05.025
10.1371/journal.pone.0028906,10.1128/aem.69.8.4714-4719.2003
10.1371/journal.pone.0028906,10.1007/s00248-003-1030-y
10.1128/aem.01582-10,10.1093/nar/25.17.3389
10.1128/aem.01582-10,10.1111/j.1365-2958.2007.05847.x
10.1128/aem.01582-10,10.1152/japplphysiol.00968.2002
10.1128/aem.01582-10,10.1128/iai.62.10.4481-4487.1994
10.1128/aem.01582-10,10.1165/ajrcmb/9.4.455
10.1128/aem.01582-10,10.1067/mai.2002.126459
10.1128/aem.01582-10,10.1111/j.2517-6161.1995.tb02031.x
10.1128/aem.01582-10,10.1128/iai.01204-08
10.1128/aem.01582-10,10.1046/j.1365-2958.2003.03904.x
10.1128/aem.01582-10,10.1016/s1044-0305(03)00125-9
10.1128/aem.01582-10,10.1111/j.1462-2920.2008.01631.x
10.1128/aem.01582-10,10.1111/j.1462-2920.2010.02184.x
10.1128/aem.01582-10,10.1093/bioinformatics/bth092
10.1128/aem.01582-10,10.1128/jb.185.3.1027-1036.2003
10.1128/aem.01582-10,10.1111/j.1365-2958.2004.04142.x
10.1128/aem.01582-10,10.1016/1044-0305(94)80016-2
10.1128/aem.01582-10,10.1128/iai.73.6.3764-3772.2005
10.1128/aem.01582-10,10.1016/0304-4165(72)90204-8
10.1128/aem.01582-10,10.1189/jlb.0309167
10.1128/aem.01582-10,10.1093/nar/gkm882
10.1128/aem.01582-10,10.1016/j.bbi.2004.12.006
10.1128/aem.01582-10,10.1128/cvi.00065-08
10.1128/aem.01582-10,10.1128/jb.186.17.5672-5684.2004
10.1128/aem.01582-10,10.1128/jb.186.24.8207-8212.2004
10.1128/aem.01582-10,10.1080/10409230590918702
10.1128/aem.01582-10,10.1007/s002849900084
10.1128/aem.01582-10,10.1128/iai.68.6.3147-3152.2000
10.1128/aem.01582-10,10.1016/s0167-7012(03)00018-6
10.1128/aem.01582-10,10.1016/j.resmic.2005.07.010
10.1128/aem.01582-10,10.1128/jb.01515-06
10.1128/aem.01582-10,10.1021/pr0498638
10.1128/aem.01582-10,10.1111/j.1365-2958.2006.05489.x
10.1128/aem.01582-10,10.2174/1389201054553699
10.1128/aem.01582-10,10.1016/s0882-4010(03)00149-9
10.1128/aem.01582-10,10.1111/j.1365-2958.2006.05032.x
10.1128/aem.01582-10,10.1111/j.1365-2958.2003.03935.x
10.1128/aem.01582-10,10.1016/j.mib.2009.01.005
10.1128/aem.01582-10,10.1073/pnas.0707155104
10.1128/aem.01582-10,10.1371/journal.pone.0003923
10.1128/aem.01582-10,10.1128/aem.68.11.5408-5416.2002
10.1128/aem.01582-10,10.1073/pnas.212387899
10.1128/aem.01582-10,10.1128/jb.182.22.6401-6411.2000
10.1371/journal.pone.0029481,10.1016/j.ijmm.2005.06.008
10.1371/journal.pone.0029481,10.1038/nrmicro818
10.1371/journal.pone.0029481,10.1017/s0950268810001639
10.1371/journal.pone.0029481,10.1089/fpd.2007.0087
10.1371/journal.pone.0029481,10.1128/aem.01324-08
10.1371/journal.pone.0029481,10.1089/fpd.2005.2.38
10.1371/journal.pone.0029481,10.1016/j.ijmm.2005.07.007
10.1371/journal.pone.0029481,10.1111/j.1574-6976.2006.00016.x
10.1371/journal.pone.0029481,10.1128/iai.71.1.536-540.2003
10.1371/journal.pone.0029481,10.1128/iai.63.4.1263-1269.1995
10.1371/journal.pone.0029481,10.1128/iai.00981-09
10.1371/journal.pone.0029481,10.1128/jcm.00391-09
10.1371/journal.pone.0029481,10.1099/mic.0.023143-0
10.1371/journal.pone.0029481,10.1128/jb.00204-06
10.1371/journal.pone.0029481,10.1128/aac.49.11.4681-4688.2005
10.1371/journal.pone.0029481,10.1128/jb.188.2.745-758.2006
10.1371/journal.pone.0029481,10.1128/aac.00569-06
10.1371/journal.pone.0029481,10.1371/journal.pone.0004232
10.1371/journal.pone.0029481,10.1128/mmbr.00015-09
10.1371/journal.pone.0029481,10.1128/aem.02171-06
10.1371/journal.pone.0029481,10.1016/j.jmb.2008.09.067
10.1371/journal.pone.0029481,10.1128/jb.177.1.46-51.1995
10.1371/journal.pone.0029481,10.1051/vetres:2001123
10.1371/journal.pone.0029481,10.1146/annurev.biophys.29.1.81
10.1371/journal.pone.0029481,10.1016/j.pep.2004.10.005
10.1371/journal.pone.0029481,10.1111/j.1365-294x.1996.tb00299.x
10.1371/journal.pone.0029481,10.1093/jac/dkg362
10.1371/journal.pone.0029481,10.1128/jb.179.11.3594-3603.1997
10.1371/journal.pone.0029481,10.1128/iai.70.6.3094-3100.2002
10.1371/journal.pone.0029481,10.1016/s0065-227x(04)80166-7
10.1371/journal.pone.0029481,10.1146/annurev.genet.33.1.171
10.1371/journal.pone.0029481,10.1128/iai.62.4.1369-1380.1994
10.1371/journal.pone.0029481,10.1128/iai.72.10.5548-5554.2004
10.1371/journal.pone.0029481,10.1038/nrmicro2351
10.1371/journal.pone.0029481,10.1073/pnas.0307888101
10.1371/journal.pone.0029481,10.1128/iai.01386-07
10.1371/journal.pone.0029481,10.1093/nar/gki408
10.1371/journal.pone.0029481,10.1016/j.abb.2004.07.034
10.1371/journal.pone.0029481,10.1128/mmbr.56.1.100-122.1992
10.1371/journal.pone.0029481,10.1006/jmbi.1999.3161
10.1371/journal.pone.0029481,10.1111/j.1574-6968.1991.tb04544.x
10.1371/journal.pone.0029481,10.1371/journal.ppat.1000448
10.1371/journal.pone.0029481,10.1046/j.1365-2958.2003.03313.x
10.1371/journal.pone.0029481,10.1128/jb.180.14.3704-3710.1998
10.1371/journal.pone.0029481,10.1126/science.7545940
10.1371/journal.pone.0029481,10.1073/pnas.96.20.11554
10.1371/journal.pone.0029481,10.1186/1471-2164-9-560
10.1371/journal.pone.0029481,10.1371/journal.pgen.1000344
10.1371/journal.pone.0029481,10.1016/j.ijmm.2005.07.005
10.1371/journal.pone.0029481,10.1016/s1286-4579(00)00392-0
10.1371/journal.pone.0029481,10.1099/mic.0.27499-0
10.1371/journal.pone.0029481,10.1128/iai.00347-10
10.1371/journal.pone.0029481,10.1128/iai.69.11.7106-7120.2001
10.1371/journal.pone.0029481,10.1038/nrmicro2423
10.1371/journal.pone.0029481,10.1016/s1286-4579(00)01277-6
10.1371/journal.pone.0029481,10.1128/iai.71.4.2142-2152.2003
10.1371/journal.pone.0029481,10.1128/iai.70.1.121-126.2002
10.1371/journal.pone.0029481,10.1146/annurev.biochem.73.011303.073626
10.1371/journal.pone.0029481,10.1016/s0378-1097(03)00856-5
10.1371/journal.pone.0029481,10.1128/jb.186.24.8172-8180.2004
10.1371/journal.pone.0029481,10.1128/jb.188.10.3494-3497.2006
10.1371/journal.pone.0029481,10.1128/aem.62.9.3094-3100.1996
10.1371/journal.pone.0029481,10.1128/aem.02643-06
10.1371/journal.pone.0029481,10.1046/j.1365-2958.2002.02768.x
10.1371/journal.pone.0029481,10.1002/cbic.200900317
10.1371/journal.pone.0029481,10.1097/mcg.0b013e31816207df
10.1371/journal.pone.0029481,10.1126/science.1084550
10.1371/journal.pone.0029481,10.1111/j.1348-0421.2005.tb03678.x
10.1371/journal.pone.0029481,10.1038/35086581
10.1371/journal.pone.0029481,10.1128/jb.188.10.3582-3588.2006
10.1371/journal.pone.0029481,10.1128/iai.74.4.2102-2114.2006
10.1371/journal.pone.0029481,10.1111/j.1472-765x.2010.02813.x
10.1371/journal.pone.0029481,10.1128/iai.70.5.2640-2649.2002
10.1371/journal.pone.0029481,10.1016/s0006-3495(93)81488-7
10.1371/journal.pone.0029481,10.1006/jsbi.1993.1026
10.1371/journal.pone.0029481,10.1021/bi990867d
10.1371/journal.pone.0029481,10.1073/pnas.93.20.11149
10.1371/journal.pone.0029481,10.1128/iai.71.1.494-503.2003
10.1371/journal.pone.0029481,10.1126/science.1180614
10.1371/journal.pone.0029481,10.1093/bib/4.2.124
10.1371/journal.pone.0029481,10.1101/gr.2289704
10.1371/journal.pone.0029481,10.1093/bioinformatics/btn578
10.1371/journal.pone.0029481,10.1093/bioinformatics/15.4.305
10.1371/journal.pone.0029481,10.1111/j.1462-5822.2010.01548.x
10.1371/journal.pone.0029481,10.1046/j.1365-2958.1998.00797.x
10.1371/journal.pone.0029481,10.1128/iai.68.7.4145-4154.2000
10.3201/eid1903.121029,10.1056/nejmra0804575
10.3201/eid1903.121029,10.1086/499315
10.3201/eid1903.121029,10.1006/viro.1993.1345
10.3201/eid1903.121029,10.1093/infdis/122.3.227
10.3201/eid1903.121029,10.1128/jvi.01489-07
10.3201/eid1903.121029,10.1002/jmv.1890020203
10.3201/eid1903.121029,10.1073/pnas.1014577107
10.3201/eid1903.121029,10.3201/eid1112.050485
10.3201/eid1903.121029,10.1128/jvi.01306-06
10.3201/eid1903.121029,10.1128/jvi.01347-07
10.3201/eid1903.121029,10.1371/journal.pbio.0020432
10.3201/eid1903.121029,10.1128/jvi.02346-05
10.3201/eid1903.121029,10.1371/journal.ppat.1000983
10.3201/eid1903.121029,10.1086/341085
10.3201/eid1903.121029,10.3201/eid1410.080117
10.3201/eid1903.121029,10.1038/nm860
10.3201/eid1903.121029,10.1086/339883
10.3201/eid1903.121029,10.1002/jmv.20423
10.3201/eid1903.121029,10.1053/gast.2002.33661
10.3201/eid1903.121029,10.1056/nejm197707142970204
10.3201/eid1903.121029,10.1074/jbc.270.9.4640
10.3201/eid1903.121029,10.1111/j.1744-313x.1990.tb00877.x
10.3201/eid1903.121029,10.1016/j.smim.2006.07.009
10.3201/eid1903.121029,10.1128/jvi.00802-08
10.3201/eid1903.121029,10.1042/bj20050898
10.3201/eid1903.121029,10.1128/jvi.76.23.12335-12343.2002
10.3201/eid1903.121029,10.1128/jvi.79.11.6714-6722.2005
10.3201/eid1903.121029,10.1073/pnas.0803275105
10.3201/eid1903.121029,10.3201/eid1303.060549
10.3201/eid1903.121029,10.1016/j.virol.2010.07.001
10.3201/eid1903.121029,10.1128/jvi.70.10.6589-6597.1996
10.3201/eid1903.121029,10.1099/vir.0.19478-0
10.3201/eid1903.121029,10.1016/s0166-0934(00)00220-2
10.3201/eid1903.121029,10.1128/iai.69.11.7106-7120.2001
10.3201/eid1903.121029,10.1128/jcm.41.4.1548-1557.2003
10.3201/eid1903.121029,10.1074/jbc.274.30.21209
10.3201/eid1903.121029,10.1016/j.virol.2006.06.006
10.3201/eid1903.121029,10.1016/j.tim.2004.04.005
10.3201/eid1903.121029,10.1128/mbio.00159-12
10.3201/eid1903.121029,10.1128/mbio.00159-12
10.2174/1874285801408010051,10.1128/iai.68.6.3147-3152.2000
10.2174/1874285801408010051,10.1128/aem.02428-06
10.2174/1874285801408010051,10.1371/journal.pone.0003923
10.2174/1874285801408010051,10.1128/aem.68.11.5408-5416.2002
